"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1229","Tesla-K20",3,"matMul_gpu",2,1280,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.760631,1.076357,0.498258,38.187892,81.467503,99.760631,1.076357,0.525007,0,0.26056,0,0,0,19.783844,128.040023,81.467503,127.292973,0,0,30,100,92.201093,0,127.292973,0,"0.000084",100,0,1.640807,14749,36.684301,0,0,0,0,2.5,4,0,0,0,0,327680000,204800,0,9,0,50927950,321878,311318336,205050,0,0,0,0,120.937001,81.56695,0,3.666016,99.97966,56029692,32972800,348104226,131123200,4194304000,0,0,2097152000,0,0,0,0,0,3.844134,24.941384,26.885131,0,0,1.538606,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",755148800,1151607500,1029889510,0,0,0,0,0,0,2097152000,0,15745024000,0,1050214400,4195942400,1071513600,0,0,0,0,327680000,205076,0,81.577292,0,25468947,9.893854,9.569021,0.000765,1.552494,0,21.677502,11.543456,4.821779,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,25473353,25464589,160202,160547,51201,51203,51201,51201,6397500,6394724,6393680,6395892,51200,51200,51200,51200,81920000,81920000,65536000,81920000,75531096,75531124,75531160,75531148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,81926988,81927920,81927399,81925061,51201,51203,51205,51205,703550523,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,755148800,908085047,121707297,24164761600,0,0,0,0,131072000,51200,700990467,22373185812,25600,24159846400,0,0,0,0,0,0,327680000,204800,0,0,196608000,153600,0,0,0,0,347777853,204800,0,0,4.705953,0.076702,160,160,1,8,8,1,17,0,0
"1230","Tesla-K20",3,"matMul_gpu",2,1536,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.788843,1.073626,0.499598,38.142787,67.809399,99.788843,1.073626,0.519049,0,0.260612,0,0,0,25.429213,91.736934,67.809399,127.142623,0,0,30,100,89.973002,0,127.142623,0,"0.000038",100,0,1.631174,17693,36.518078,0,0,0,0,2.5,4,0,0,0,0,566231040,294912,0,1,0,113249273,398976,566274759,295128,0,0,0,0,127.152439,67.859063,0,241,99.983044,93557240,56918016,601491887,226566144,7247757312,0,0,3623878656,0,0,0,0,0,3.756202,24.665217,28.874421,0,0,1.510605,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",1304469504,1981552534,1774477699,0,0,0,0,0,0,3623878656,0,27202682880,0,1814298624,7250116608,1844969472,0,0,0,0,566231040,295128,0,67.859063,0,56480963,12.682346,8.92325,0.000445,1.550401,0,21.460082,10.809777,4.615676,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,56646773,56579059,199971,199274,73729,73731,58983,73730,14222200,14206310,11349937,14214840,73728,73728,73728,73728,141557760,141557760,141557760,141557760,127345024,127342673,127365120,127347884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,141567872,141565980,141570508,141567261,73728,73731,73735,73729,1217845473,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1304469504,1567337140,206989179,41743024128,0,0,0,0,226492416,73728,1215019901,38848259420,36864,41735946240,0,0,0,0,0,0,566231040,294912,0,0,339738624,221184,0,0,0,0,600950468,294912,0,0,4.697633,0.132755,192,192,1,8,8,1,17,0,0
"1231","Tesla-K20",3,"matMul_gpu",2,1792,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.831315,1.07321,0.499501,38.14768,58.129798,99.831315,1.07321,0.518417,0,0.260648,0,0,0,25.640403,80.570726,58.129798,127.158935,0,0,30,100,89.898339,0,127.158935,0,"0.000036",100,0,1.629809,20637,36.492488,0,0,0,0,2.5,4,0,0,0,0,899153920,401408,0,0,0,181305929,556371,899220931,401426,0,0,0,0,127.168412,58.132405,0,0,99.985463,148084234,90316800,954795966,359761920,11509170176,0,0,5754585088,0,0,0,0,0,3.746783,24.644071,29.031709,0,0,1.508547,"Low (1)","Mid (4)","Idle (0)","Low (2)","Idle (0)","Mid (5)","Mid (5)","Low (1)","Idle (0)",2070964224,3144587183,2816372039,0,0,0,0,0,0,5754585088,0,43191500800,0,2880503808,11512381440,2922250240,0,0,0,0,899153920,401736,0,58.177298,0,90560003,12.807055,8.877962,0.000182,1.550799,0,21.435434,10.755312,4.598751,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,90632922,90615084,279383,279973,100353,100355,100357,100355,22715272,22708588,22705692,22710912,100352,100352,100352,100352,224788480,224788480,224788480,224788480,202096436,202098991,202095404,202094564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224805147,224807503,224806116,224805704,100353,100520,100360,100357,1933042319,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2070964224,2488319128,328180744,66270855168,0,0,0,0,359661568,100352,1930786649,61695242374,50176,66261221376,0,0,0,0,0,0,899153920,401408,0,0,539492352,301056,0,0,0,0,954101994,401408,0,0,4.710457,0.210703,224,224,1,8,8,1,17,0,0
"1232","Tesla-K20",3,"matMul_gpu",2,2048,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.893596,1.072434,0.499505,38.155876,50.8745,99.893596,1.072434,0.517661,0,0.260676,0,0,0,25.504168,70.267221,50.8745,127.186253,0,0,30,100,89.946787,0,127.186253,0,"0.000000",100,0,1.62775,23581,36.45341,0,0,0,0,2.5,4,0,0,0,0,1342177280,524288,0,12,0,269141627,724140,1342274099,524421,0,0,0,0,127.195427,50.887406,0,1.191406,99.987278,219998047,134742016,1425350925,537001984,17179869184,0,0,8589934592,0,0,0,0,0,3.745503,24.60885,29.116554,0,0,1.504316,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",3090808832,4691012546,4202202826,0,0,0,0,0,0,8589934592,0,64466452480,0,4299161600,17184063488,4353687552,0,0,0,0,1342177280,524288,0,50.8745,0,134349560,12.731118,8.86436,0.00012,1.55077,0,21.425819,10.734477,4.591015,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,134837868,134755536,359069,361500,131082,131074,131074,131073,33842028,33812040,33838922,33828756,131072,131072,131072,131072,335544320,335544320,335544320,335544320,301740160,301733144,301743452,301732388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,335567204,335569835,335570788,335565475,104871,131076,131078,131075,2882930921,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3090808832,3712556265,488760157,98905882624,0,0,0,0,536870912,131072,2881406124,92089342962,65536,98893299712,0,0,0,0,0,0,1342177280,524288,0,0,805306368,393216,0,0,0,0,1423792804,524288,0,0,4.732135,0.314374,256,256,1,8,8,1,17,0,0
"1233","Tesla-K20",3,"matMul_gpu",2,2304,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.899311,1.072896,0.499824,38.169383,45.237787,99.899311,1.072896,0.518922,0,0.260697,0,0,0,25.698426,60.67531,45.237787,127.231278,0,0,30,100,89.869065,0,127.231278,0,"0.000000",100,0,1.629704,26525,36.491734,0,0,0,0,2.5,4,0,0,0,0,1911029760,663552,0,4,0,385993587,889991,1911170370,663687,0,0,0,0,127.240639,45.246991,0,285,99.98869,314654021,191766528,2030343679,764577792,24461180928,0,0,12230590464,0,0,0,0,0,3.747083,24.625121,29.019431,0,0,1.507635,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",4400179200,6683458716,5986141737,0,0,0,0,0,0,12230590464,0,91782512640,0,6120603648,24466489344,6189613056,0,0,0,0,1911029760,663552,0,45.237787,0,192542313,12.818955,8.888231,8.5e-05,1.55173,0,21.450343,10.762072,4.602361,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,193622890,193445212,446504,446037,165888,165892,165890,165889,48560023,48523044,48504295,48555136,165888,165888,165888,165888,477757440,477757440,382224384,477757440,429298468,429281511,429279862,429285570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,477787988,477795115,477796767,477793396,165888,165891,165900,165941,4105580648,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4400179200,5288318023,697216032,140805734400,0,0,0,0,764411904,165888,4100949865,131185411424,82944,140789809152,0,0,0,0,0,0,1911029760,663552,0,0,1146617856,497664,0,0,0,0,2028870169,663552,0,0,4.793767,0.447701,288,288,1,8,8,1,17,0,0
"1234","Tesla-K20",3,"matMul_gpu",2,2560,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.950709,1.072352,0.499676,38.174112,40.719052,99.950709,1.072352,0.518452,0,0.260715,0,0,0,25.662881,59.470593,40.719052,127.247039,0,0,30,100,89.904055,0,127.247039,0,"0.000000",100,0,1.628225,29469,36.463502,0,0,0,0,2.5,4,0,0,0,0,2621440000,819200,0,0,0,528685810,1196450,2490548915,819310,0,0,0,0,120.893469,40.72452,0,0,99.98982,430134507,262963200,2785216538,1048780800,33554432000,0,0,16777216000,0,0,0,0,0,3.740953,24.60742,29.106213,0,0,1.505033,"Low (1)","Low (3)","Idle (0)","Low (2)","Idle (0)","Mid (5)","Mid (5)","Low (1)","Idle (0)",6035251200,9164242064,8209073762,0,0,0,0,0,0,16777216000,0,125894656000,0,8395161600,33560985600,8480358400,0,0,0,0,2621440000,819200,0,40.719052,0,264257038,12.827273,8.861994,6.3e-05,1.551826,0,21.444402,10.733922,4.592094,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,264499615,264581218,583497,585429,204801,204802,204806,163850,66269598,66289377,66303918,53032563,204800,204800,204800,204800,655360000,655360000,655360000,655360000,589118647,589059748,589110699,589111075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,655410740,655403521,655408568,655413216,204806,204804,204881,204802,5626712413,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,6035251200,7251062295,955065020,193128038400,0,0,0,0,1048576000,204800,5622853001,179870259378,102400,193108377600,0,0,0,0,0,0,2621440000,819200,0,0,1572864000,614400,0,0,0,0,2781214205,819200,0,0,4.824316,0.613481,320,320,1,8,8,1,17,0,0
"1235","Tesla-K20",3,"matMul_gpu",2,2816,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.962105,1.072456,0.499666,38.188295,37.031074,99.962105,1.072456,0.516184,0,0.260729,0,0,0,25.611567,57.47368,37.031074,127.294316,0,0,30,100,89.929099,0,127.294316,0,"0.000002",100,0,1.626152,32413,36.426619,0,0,0,0,2.5,4,0,0,0,0,3489136640,991232,0,4,0,702012945,1538431,3489406198,991270,0,0,0,0,127.304151,37.032493,0,156,99.990744,567586544,349904896,3705345472,1395902464,44660948992,0,0,22330474496,0,0,0,0,0,3.734581,24.55579,29.187763,0,0,1.497524,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",8032200704,12178296329,10911923589,0,0,0,0,0,0,22330474496,0,167557857280,0,11173167104,44668878848,11276255232,0,0,0,0,3489136640,991288,0,37.033166,0,350853184,12.800191,8.862157,4.7e-05,1.552472,0,21.433857,10.728282,4.589706,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,350873525,350903195,770519,767025,198246,247811,247815,247809,70283591,87875145,87872217,87803554,247808,247808,247808,247808,872284160,872284160,872284160,872284160,784483013,784483608,784466448,784441807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,872339420,872354064,872347760,872353852,247813,247811,247810,247815,7492975087,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,8032200704,9646405934,1266335655,257030422528,0,0,0,0,1395654656,247808,7489822198,239545077156,123904,257006632960,0,0,0,0,0,0,3489136640,991232,0,0,2093481984,743424,0,0,0,0,3703687413,991232,0,0,4.828519,0.817184,352,352,1,8,8,1,17,0,0
"1236","Tesla-K20",3,"matMul_gpu",2,3072,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.959876,1.071905,0.499886,38.166935,33.926165,99.959876,1.071905,0.519651,0,0.26074,0,0,0,25.902818,46.051974,33.926165,127.223118,0,0,30,100,89.804781,0,127.223118,0,"<INVALID>",100,0,1.628874,35357,36.475612,0,0,0,0,2.5,4,0,0,0,0,4529848320,1179648,0,8,0,922283915,1601275,4530182368,1179664,0,0,0,0,127.2325,33.926624,0,241,99.991515,745454862,454164480,4817886255,1812234240,57982058496,0,0,28991029248,0,0,0,0,0,3.742483,24.601131,29.04179,0,0,1.506321,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",10427203584,15845707023,14193454652,0,0,0,0,0,0,28991029248,0,217527091200,0,14504951808,57991495680,14627635200,0,0,0,0,4529848320,1120716,0,32.231306,0,460579310,12.935607,8.879192,3.6e-05,1.551569,0,21.472288,10.756759,4.600802,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,459729681,460155671,797844,799470,294913,294915,294916,294915,115322609,115434148,115380880,115131269,294912,294912,294912,294912,1132462080,1132462080,1132462080,1132462080,1017368008,1017087520,1017106139,1016883852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1132551080,1132551941,1132542625,1132549641,294913,294914,294916,294914,9723883039,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,10427203584,12533546766,1652401408,333670514688,0,0,0,0,1811939328,294912,9717358011,310887902144,147456,333642203136,0,0,0,0,0,0,4529848320,1179648,0,0,2717908992,884736,0,0,0,0,4809499740,1179648,0,0,4.860532,1.06075,384,384,1,8,8,1,17,0,0
"1237","Tesla-K20",3,"matMul_gpu",2,3328,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.949419,1.072158,0.499774,38.185304,31.331531,99.949419,1.072158,0.517557,0,0.26075,0,0,0,25.773584,46.324769,31.331531,127.284345,0,0,30,100,89.870026,0,127.284345,0,"0.000000",100,0,1.627585,38301,36.453506,0,0,0,0,2.5,4,0,0,0,0,5759303680,1384448,0,5,0,1166191325,2046955,5759748648,1384472,0,0,0,0,127.294179,31.332074,0,118,99.992167,941325546,577314816,6118535032,2304067584,73719087104,0,0,36859543552,0,0,0,0,0,3.737378,24.582289,29.149436,0,0,1.502005,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",13256435712,20119305379,18024717657,0,0,0,0,0,0,36859543552,0,NA,0,18440847360,73730162688,18584829952,0,0,0,0,5759303680,1384448,0,31.331531,0,583166716,12.888362,8.860437,2.8e-05,1.552243,0,21.440019,10.728408,4.591511,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,583092760,582647312,1016228,1012441,346112,346115,346116,346129,146029652,145922400,145980668,146120582,346112,346112,346112,346112,1439825920,1439825920,1439825920,1439825920,1293845194,1293836133,1293985966,1293734034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1439927520,1439942645,1439929044,1439936839,346113,346114,346119,346115,12368946538,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,13256435712,15932843280,2094791402,424205942784,0,0,0,0,2303721472,346112,12365245330,395535136704,173056,424172716032,0,0,0,0,0,0,5759303680,1384448,0,0,3455582208,1038336,0,0,0,0,6116294771,1384448,0,0,4.857982,1.348134,416,416,1,8,8,1,17,0,0
"1238","Tesla-K20",3,"matMul_gpu",2,3584,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.97475,1.07254,0.499812,38.197992,29.103231,99.97475,1.07254,0.516711,0,0.260759,0,0,0,25.679188,44.278662,29.103231,127.326639,0,0,30,100,85.398912,0,127.326639,0,"0.000000",NA,0,1.626575,41245,36.435516,0,0,0,0,2.5,4,0,0,0,0,7193231360,1605632,0,8,0,1450728143,2442864,7193768892,1605638,0,0,0,0,127.336154,29.10334,0,152,NA,1171181356,720928768,7640690550,2877693952,92073361408,0,0,46036680704,0,0,0,0,0,3.733213,24.557063,29.200894,0,0,1.498547,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",16556072960,25110773973,22499218478,0,0,0,0,0,0,46036680704,0,NA,0,23031185408,92086206464,23198171136,0,0,0,0,7193231360,1605648,0,29.103521,0,724589117,12.825876,8.853274,2.3e-05,1.552867,0,21.436745,10.720241,4.588441,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,727049739,726200378,1216556,1221141,321127,401410,401410,401409,145630910,181830181,181798453,181815468,401408,401408,401408,401408,1798307840,1798307840,1798307840,1798307840,1616472330,1616496087,1616698592,1616644233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1798422399,1798434709,1798438036,1798439007,401408,401410,401412,401413,15451450651,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,16556072960,19893600553,2611238327,NA,0,0,0,0,2877292544,401408,15446650054,494094406034,200704,NA,0,0,0,0,0,0,7193231360,1605632,0,0,4315938816,1204224,0,0,0,0,7639752080,1605632,0,0,4.902323,1.684256,448,448,1,8,8,1,17,0,0
