"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"36",256,0,5.8272e-05,4,1,32,1,46,3072,2,"lud_perimeter",10,715761,3072,1984,4,10636,8662,2232,1216,192,124,171517,171526,0.062008,0.015625,0.188538,0.121764,0,0.183629,0.121764,0.188538,12.84267,100,100,0.086534,2659,1.702283,1.731183,2.342105,1,1,3864,2848,192,124,0,618,254,15.17734,11.186611,0.303429,0.12471,1048,1048,7340,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11885,17408,0,70144,8832,60224,6720,0.011549,0,0.068126,"Tesla-K40"
"39",256,0,5.808e-05,3,1,32,1,46,3072,2,"lud_perimeter",10,705273,2304,1488,3,7977,6499,1674,912,144,93,131473,131472,0.062035,0.015625,0.141696,0.091512,0,0.138252,0.091512,0.141696,12.84267,100,100,0.088047,2659,1.732615,1.731183,2.342105,1,1,2898,2136,144,93,0,532,197,11.406495,8.407272,0.261743,0.096924,786,786,5501,2823,23808,0,768,11520,0,0,0,768,1,1,1,8911,13056,0,52608,6624,45168,5040,0.008791,0,0.06932,"Tesla-K40"
"42",256,0,5.8017e-05,2,1,32,1,46,3072,2,"lud_perimeter",10,709377,1536,992,2,5318,4334,1116,608,96,62,85688,87306,0.062065,0.015625,0.094074,0.060756,0,0.091134,0.060756,0.094074,12.84267,100,100,0.088064,2659,1.733031,1.731183,2.342105,1,1,1932,1424,96,62,0,518,135,7.57295,5.581719,0.253804,0.066146,524,524,3664,1882,15872,0,512,7680,0,0,0,512,1,1,1,5937,8704,0,35072,4416,30112,3360,0.005827,0,0.069345,"Tesla-K40"
"45",256,0,5.8016e-05,1,1,32,1,46,3072,2,"lud_perimeter",10,712461,768,496,1,2659,2166,558,304,48,31,43837,43838,0.061908,0.015625,0.047842,0.030898,0,0.047344,0.030898,0.047842,12.84267,100,100,0.085699,2659,1.686044,1.731183,2.342105,1,1,966,712,48,31,0,260,64,3.851313,2.838649,0.129573,0.031895,262,262,1836,941,7936,0,256,3840,0,0,0,256,1,1,1,2966,4352,0,17536,2208,15056,1680,0.002901,0,0.067442,"Tesla-K40"
"51",512,0,5.9072e-05,31,1,32,1,46,3072,2,"lud_perimeter",10,723663,23808,15376,31,82429,67520,17298,9424,1488,961,656886,1353248,0.125364,0.032158,1.428323,0.922459,0.526502,1.327534,0.922459,1.428323,12.84267,100,100,0.178555,2659,3.515525,1.731183,2.342105,1,1,29946,22072,1488,961,1097,3079,1927,114.979995,84.74716,1.477757,0.924858,8122,8122,57045,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,92442,134912,0,543616,68448,466736,52080,0.088531,0,0.140664,"Tesla-K40"
"54",512,0,5.8369e-05,30,1,32,1,46,3072,2,"lud_perimeter",10,725349,23040,14880,30,79770,65373,16740,9120,1440,930,659455,1313876,0.121432,0.031131,1.382025,0.892558,0.566247,1.296609,0.892558,1.382025,12.84267,100,100,0.172307,2659,3.392801,1.731183,2.342105,1,1,28980,21360,1440,930,1180,3185,1861,111.253046,82.000175,1.528386,0.893038,7860,7860,55263,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,89420,130560,0,526080,66240,451680,50400,0.085476,0,0.135761,"Tesla-K40"
"57",512,0,5.808e-05,29,1,32,1,46,3072,2,"lud_perimeter",10,729789,22272,14384,29,77111,63135,16182,8816,1392,899,655095,1267256,0.117315,0.030125,1.338566,0.86449,0.536099,1.267406,0.86449,1.338566,12.84267,100,100,0.164246,2659,3.233276,1.731183,2.342105,1,1,28014,20648,1392,899,1115,2872,1809,107.754551,79.421574,1.380877,0.869779,7598,7598,53380,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,86378,126208,0,508544,64032,436624,48720,0.082124,0,0.129373,"Tesla-K40"
"60",512,0,5.8144e-05,28,1,32,1,46,3072,2,"lud_perimeter",10,722814,21504,13888,28,74452,61017,15624,8512,1344,868,668677,1224728,0.113493,0.029088,1.29093,0.833725,0.461527,1.21745,0.833725,1.29093,12.84267,100,100,0.161414,2659,3.177734,1.731183,2.342105,1,1,27048,19936,1344,868,961,2776,1741,103.919841,76.595162,1.333192,0.836127,7336,7336,51546,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,83498,121856,0,491008,61824,421568,47040,0.080057,0,0.127158,"Tesla-K40"
"63",512,0,5.8048e-05,27,1,32,1,46,3072,2,"lud_perimeter",10,731352,20736,13392,27,71793,58835,15066,8208,1296,837,656707,1179390,0.109013,0.028061,1.243382,0.803018,0.48018,1.175745,0.803018,1.243382,12.84267,100,100,0.152738,2659,3.007198,1.731183,2.342105,1,1,26082,19224,1296,837,1001,2697,1683,100.092285,73.774024,1.293751,0.807335,7074,7074,49702,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,80514,117504,0,473472,59616,406512,45360,0.076297,0,0.120321,"Tesla-K40"
"66",512,0,5.8144e-05,26,1,32,1,46,3072,2,"lud_perimeter",10,722094,19968,12896,26,69134,56603,14508,7904,1248,806,668357,1158124,0.103179,0.027075,1.198605,0.774099,0.363999,1.129934,0.774099,1.198605,12.84267,100,100,0.150122,2659,2.955739,1.731183,2.342105,1,1,25116,18512,1248,806,758,3006,1622,96.487666,71.117203,1.443512,0.778901,6812,6812,47874,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,77547,113152,0,455936,57408,391456,43680,0.074413,0,0.118275,"Tesla-K40"
"69",512,0,5.8144e-05,25,1,32,1,46,3072,2,"lud_perimeter",10,722475,19200,12400,25,66475,54406,13950,7600,1200,775,654025,1088580,0.101633,0.026005,1.155857,0.746491,0.293299,1.094211,0.746491,1.155857,12.84267,100,100,0.144346,2659,2.84319,1.731183,2.342105,1,1,24150,17800,1200,775,609,2892,1560,93.046471,68.580836,1.392807,0.751307,6550,6550,45938,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,74558,108800,0,438400,55200,376400,42000,0.071513,0,0.113761,"Tesla-K40"
"72",512,0,5.8176e-05,24,1,32,1,46,3072,2,"lud_perimeter",10,730335,18432,11904,24,63816,52221,13392,7296,1152,744,666193,1047064,0.097404,0.024971,1.109389,0.716481,0.368833,1.054016,0.716481,1.109389,12.84267,100,100,0.135865,2659,2.674934,1.731183,2.342105,1,1,23184,17088,1152,744,766,2409,1495,89.305851,65.823774,1.159948,0.719851,6288,6288,44183,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,71538,104448,0,420864,52992,361344,40320,0.067914,0,0.107033,"Tesla-K40"
"75",512,0,5.808e-05,23,1,32,1,46,3072,2,"lud_perimeter",10,730887,17664,11408,23,61157,50084,12834,6992,1104,713,654120,1000540,0.093625,0.023933,1.063405,0.686783,0.311605,1.00513,0.686783,1.063405,12.84267,100,100,0.1302,2659,2.563602,1.731183,2.342105,1,1,22218,16376,1104,713,647,2524,1437,85.604137,63.095389,1.215596,0.69208,6027,6026,42314,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,68554,100096,0,403328,50784,346288,38640,0.065035,0,0.102577,"Tesla-K40"
"78",512,0,5.8048e-05,22,1,32,1,46,3072,2,"lud_perimeter",10,720975,16896,10912,22,58498,47903,12276,6688,1056,682,666884,979174,0.087582,0.022906,1.016333,0.656382,0.258414,0.960993,0.656382,1.016333,12.84267,100,100,0.127505,2659,2.510613,1.731183,2.342105,1,1,21252,15664,1056,682,537,2210,1375,81.814788,60.302411,1.063492,0.661675,5764,5764,40469,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,65574,95744,0,385792,48576,331232,36960,0.063063,0,0.100467,"Tesla-K40"
"81",512,0,5.7984e-05,21,1,32,1,46,3072,2,"lud_perimeter",10,720924,16128,10416,21,55839,45729,11718,6384,1008,651,653484,914210,0.08547,0.021865,0.970575,0.626829,0.328821,0.918098,0.626829,0.970575,12.84267,100,100,0.121596,2659,2.394665,1.731183,2.342105,1,1,20286,14952,1008,651,683,2321,1308,78.131259,57.587429,1.117413,0.629718,5502,5502,38637,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,62520,91392,0,368256,46368,316176,35280,0.060201,0,0.095826,"Tesla-K40"
"84",512,0,5.8112e-05,20,1,32,1,46,3072,2,"lud_perimeter",10,720309,15360,9920,20,53180,43469,11160,6080,960,620,651951,868130,0.081652,0.020827,0.925463,0.597695,0.199071,0.87437,0.597695,0.925463,12.84267,100,100,0.115786,2659,2.279873,1.731183,2.342105,1,1,19320,14240,960,620,413,2426,1253,74.499781,54.910812,1.169361,0.603961,5240,5240,36765,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,59559,87040,0,350720,44160,301120,33600,0.057383,0,0.091223,"Tesla-K40"
"87",512,0,5.8048e-05,19,1,32,1,46,3072,2,"lud_perimeter",10,722097,14592,9424,19,50521,41402,10602,5776,912,589,653290,827004,0.077367,0.019788,0.876694,0.566198,0.196583,0.834878,0.566198,0.876694,12.84267,100,100,0.110129,2659,2.169124,1.731183,2.342105,1,1,18354,13528,912,589,409,2126,1179,70.573899,52.017201,1.021849,0.566679,4978,4978,34951,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,56680,82688,0,333184,41952,286064,31920,0.054379,0,0.086783,"Tesla-K40"
"90",512,0,5.8016e-05,18,1,32,1,46,3072,2,"lud_perimeter",10,714885,13824,8928,18,47862,39170,10044,5472,864,558,650995,778680,0.073747,0.018747,0.837073,0.54061,0.118198,0.796866,0.54061,0.837073,12.84267,100,100,0.104633,2659,2.060434,1.731183,2.342105,1,1,17388,12816,864,558,244,2226,1125,67.384387,49.666339,1.078313,0.544969,4716,4716,33049,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,53649,78336,0,315648,39744,271008,30240,0.052036,0,0.082442,"Tesla-K40"
"93",512,0,5.8112e-05,17,1,32,1,46,3072,2,"lud_perimeter",10,714594,13056,8432,17,45203,37021,9486,5168,816,527,650761,737494,0.069532,0.017707,0.791135,0.510941,0.083379,0.756717,0.510941,0.791135,12.84267,100,100,0.098754,2659,1.945227,1.731183,2.342105,1,1,16422,12104,816,527,172,1745,1057,63.686358,46.94067,0.845913,0.512396,4454,4454,31244,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,50612,73984,0,298112,37536,255952,28560,0.049165,0,0.07784,"Tesla-K40"
"96",512,0,5.7984e-05,16,1,32,1,46,3072,2,"lud_perimeter",10,710022,12288,7936,16,42544,34656,8928,4864,768,496,643773,704118,0.066113,0.016662,0.750002,0.484376,0.009277367,0.708986,0.484376,0.750002,12.84267,100,100,0.093791,2659,1.845293,1.731183,2.342105,1,1,15456,11392,768,496,19,1829,999,60.375155,44.500114,0.893069,0.487794,4192,4192,29319,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,47511,69632,0,280576,35328,240896,26880,0.046571,0,0.073833,"Tesla-K40"
"99",512,0,5.8016e-05,15,1,32,1,46,3072,2,"lud_perimeter",10,708972,11520,7440,15,39885,32519,8370,4560,720,465,643467,643464,0.061983,0.015625,0.704431,0.454945,0.009294575,0.668231,0.454945,0.704431,12.84267,100,100,0.088019,2659,1.731788,1.731183,2.342105,1,1,14490,10680,720,465,19,2005,940,56.706694,41.796238,0.980822,0.459837,3930,3930,27517,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44572,65280,0,263040,33120,225840,25200,0.043725,0,0.069296,"Tesla-K40"
"102",512,0,5.8016e-05,14,1,32,1,46,3072,2,"lud_perimeter",10,721440,10752,6944,14,37226,30294,7812,4256,672,434,615709,600848,0.06038,0.015625,0.656467,0.423968,0.056171,0.624718,0.423968,0.656467,12.84267,100,100,0.085755,2659,1.686958,1.731183,2.342105,1,1,13524,9968,672,434,115,1869,878,52.845577,38.950363,0.912899,0.428853,3668,3668,25658,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41578,60928,0,245504,30912,210784,23520,0.040105,0,0.067508,"Tesla-K40"
"105",512,0,5.8112e-05,13,1,32,1,46,3072,2,"lud_perimeter",10,721359,9984,6448,13,34567,28152,7254,3952,624,403,557596,571022,0.060536,0.015625,0.609287,0.393498,0.06005,0.581459,0.393498,0.609287,12.84267,100,100,0.085901,2659,1.690019,1.731183,2.342105,1,1,12558,9256,624,403,123,1777,818,49.047581,36.151012,0.86755,0.399356,3406,3406,23831,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38619,56576,0,227968,28704,195728,21840,0.037245,0,0.067629,"Tesla-K40"
"108",512,0,5.7984e-05,12,1,32,1,46,3072,2,"lud_perimeter",10,722472,9216,5952,12,31908,26007,6696,3648,576,372,515124,515122,0.061933,0.015625,0.562087,0.363015,0.108807,0.540618,0.363015,0.562087,12.84267,100,100,0.085543,2659,1.683126,1.731183,2.342105,1,1,11592,8544,576,372,223,1519,750,45.248005,33.350497,0.741155,0.365942,3144,3144,21992,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35606,52224,0,210432,26496,180672,20160,0.034327,0,0.067355,"Tesla-K40"
"111",512,0,5.7984e-05,11,1,32,1,46,3072,2,"lud_perimeter",10,708231,8448,5456,11,29249,23837,6138,3344,528,341,472169,472100,0.061955,0.015625,0.515998,0.333249,0.00830679,0.496453,0.333249,0.515998,12.84267,100,100,0.087949,2659,1.730419,1.731183,2.342105,1,1,10626,7832,528,341,17,1773,689,41.537863,30.615899,0.866349,0.336669,2882,2882,20169,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32680,47872,0,192896,24288,165616,18480,0.032099,0,0.069229,"Tesla-K40"
"114",512,0,5.8144e-05,10,1,32,1,46,3072,2,"lud_perimeter",10,708813,7680,4960,10,26590,21683,5580,3040,480,310,429514,429690,0.061882,0.015625,0.468997,0.302894,0.062533,0.450433,0.302894,0.468997,12.84267,100,100,0.087884,2659,1.72945,1.731183,2.342105,1,1,9660,7120,480,310,128,1282,625,37.754266,27.827161,0.626307,0.305337,2620,2620,18348,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29715,43520,0,175360,22080,150560,16800,0.029157,0,0.069192,"Tesla-K40"
"117",512,0,5.8048e-05,9,1,32,1,46,3072,2,"lud_perimeter",10,725217,6912,4464,9,23931,19520,5022,2736,432,279,386628,386628,0.061897,0.015625,0.422555,0.2729,0.108084,0.408861,0.2729,0.422555,12.84267,100,100,0.085358,2659,1.679725,1.731183,2.342105,1,1,8694,6408,432,279,221,1624,560,34.015641,25.07157,0.794246,0.273878,2358,2358,16517,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26722,39168,0,157824,19872,135504,15120,0.025647,0,0.067229,"Tesla-K40"
"120",512,0,5.8016e-05,8,1,32,1,46,3072,2,"lud_perimeter",10,723573,6144,3968,8,21272,17313,4464,2432,384,248,343523,343516,0.061924,0.015625,0.375444,0.242474,0.059152,0.3598,0.242474,0.375444,12.84267,100,100,0.085421,2659,1.680552,1.731183,2.342105,1,1,7728,5696,384,248,121,1083,497,30.22323,22.276335,0.529434,0.242963,2096,2096,14674,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23755,34816,0,140288,17664,120448,13440,0.02285,0,0.06725,"Tesla-K40"
"123",512,0,5.8016e-05,7,1,32,1,46,3072,2,"lud_perimeter",10,723261,5376,3472,7,18613,15170,3906,2128,336,217,310450,300698,0.061899,0.015625,0.328707,0.21229,0.105167,0.315011,0.21229,0.328707,12.84267,100,100,0.085263,2659,1.677414,1.731183,2.342105,1,1,6762,4984,336,217,215,984,437,26.460952,19.50331,0.481322,0.213758,1834,1834,12831,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20768,30464,0,122752,15456,105392,11760,0.020002,0,0.067116,"Tesla-K40"
"126",512,0,5.8048e-05,6,1,32,1,46,3072,2,"lud_perimeter",10,710766,4608,2976,6,15954,13010,3348,1824,288,186,266115,266116,0.061854,0.015625,0.281514,0.181811,0.006353606,0.273205,0.181811,0.281514,12.84267,100,100,0.087852,2659,1.72864,1.731183,2.342105,1,1,5796,4272,288,186,13,661,381,22.661847,16.703142,0.323056,0.18621,1572,1572,11002,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17835,26112,0,105216,13248,90336,10080,0.017446,0,0.069177,"Tesla-K40"
"129",512,0,5.8208e-05,5,1,32,1,46,3072,2,"lud_perimeter",10,709347,3840,2480,5,13295,10812,2790,1520,240,155,221151,221152,0.060024,0.015625,0.233927,0.151078,0.044349,0.225642,0.151078,0.233927,12.84267,100,100,0.087862,2659,1.728966,1.731183,2.342105,1,1,4830,3560,240,155,91,576,311,18.831138,13.879679,0.280713,0.151565,1310,1310,9173,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14868,21760,0,87680,11040,75280,8400,0.014567,0,0.069187,"Tesla-K40"
"132",512,0,5.8304e-05,4,1,32,1,46,3072,2,"lud_perimeter",10,727749,3072,1984,4,10636,8656,2232,1216,192,124,176678,171950,0.061854,0.015625,0.187209,0.120906,0.05704,0.181359,0.120906,0.187209,12.84267,100,100,0.085376,2659,1.679609,1.731183,2.342105,1,1,3864,2848,192,124,117,632,253,15.070332,11.107739,0.308115,0.123343,1048,1048,7337,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11863,17408,0,70144,8832,60224,6720,0.011359,0,0.067196,"Tesla-K40"
"135",512,0,5.8208e-05,3,1,32,1,46,3072,2,"lud_perimeter",10,708042,2304,1488,3,7977,6492,1674,912,144,93,128975,128976,0.061907,0.015625,0.140708,0.090874,0.062537,0.137288,0.090874,0.140708,12.84267,100,100,0.087867,2659,1.728348,1.731183,2.342105,1,1,2898,2136,144,93,128,405,191,11.327022,8.348696,0.197871,0.093317,786,786,5500,2823,23808,0,768,11520,0,0,0,768,1,1,1,8913,13056,0,52608,6624,45168,5040,0.008757,0,0.069165,"Tesla-K40"
"138",512,0,5.8176e-05,2,1,32,1,46,3072,2,"lud_perimeter",10,729450,1536,992,2,5318,4335,1116,608,96,62,89151,85984,0.061849,0.015625,0.093563,0.060426,0.058964,0.091614,0.060426,0.093563,12.84267,100,100,0.084663,2659,1.665844,1.731183,2.342105,1,1,1932,1424,96,62,121,401,125,7.531839,5.551418,0.195411,0.060914,524,524,3670,1882,15872,0,512,7680,0,0,0,512,1,1,1,5942,8704,0,35072,4416,30112,3360,0.005666,0,0.066634,"Tesla-K40"
"141",512,0,5.8368e-05,1,1,32,1,46,3072,2,"lud_perimeter",10,727329,768,496,1,2659,2165,558,304,48,31,42936,42936,0.061918,0.015625,0.047201,0.030484,0.056543,0.045726,0.030484,0.047201,12.84267,100,100,0.083952,2659,1.653284,1.731183,2.342105,1,1,966,712,48,31,115,171,67,3.799719,2.800621,0.084078,0.032943,262,262,1829,941,7936,0,256,3840,0,0,0,256,1,1,1,2965,4352,0,17536,2208,15056,1680,0.002841,0,0.066131,"Tesla-K40"
