"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"51",512,0,1.7e-05,31,1,32,1,56,3,9,"lud_perimeter",10,668782,23808,15376,31,68913,42098,14012,6169,1488,961,600096,568151,0.061155,0.007878,5.634439,3.638909,0,0.030293,3.638909,11.268879,14.158262,50,100,0.12154,2223,4.892191,3.15708,5.78392,4,2,44237,35681,5952,1922,0,4944,1935,335.014379,270.218325,9.36044,3.663522,5053,5053,25234,22785,246016,0,7936,119040,0,0,0,7936,2,1,1,55552,134912,0,450864,66464,362080,78864,0.287388,0,0.097844,"Tesla-P100"
"54",512,0,1.6e-05,30,1,32,1,56,3,9,"lud_perimeter",10,682674,23040,14880,30,66690,40740,13560,5970,1440,930,1185753,580501,0.056243,0.007649,5.483688,3.541549,0,0,3.541549,10.967376,14.158262,50,100,0.114892,2223,4.624596,3.15708,5.78392,4,2,42810,34530,5760,1860,0,4848,1873,326.050964,262.988549,9.230875,3.566301,4890,4890,24420,22050,238080,0,7680,115200,0,0,0,7680,2,0,1,53760,130560,0,436320,64320,350400,76320,0.272458,0,0.092492,"Tesla-P100"
"57",512,0,1.6e-05,29,1,32,1,56,3,9,"lud_perimeter",10,663888,22272,14384,29,64467,39382,13108,5771,1392,899,560693,562024,0.054285,0.007395,5.316183,3.433368,0,0,3.433368,10.632366,14.158262,50,100,0.121657,2223,4.896895,3.15708,5.78392,4,2,41383,33379,5568,1798,0,4368,1811,316.091371,254.955269,8.340908,3.458192,4727,4727,23606,21315,230144,0,7424,111360,0,0,0,7424,2,0,1,51968,126208,0,421776,62176,338720,73776,0.270829,0,0.097938,"Tesla-P100"
"60",512,0,1.6e-05,28,1,32,1,56,3,9,"lud_perimeter",10,613160,21504,13888,28,62244,38024,12656,5572,1344,868,543733,512386,0.055301,0.007113,5.118436,3.305657,0,0,3.305657,10.236872,14.158262,50,100,0.08104,2223,3.261982,3.15708,5.78392,4,2,39956,32228,5376,1736,0,4256,1749,304.333677,245.471662,8.10419,3.330411,4564,4564,22792,20580,222208,0,7168,107520,0,0,0,7168,2,0,1,50176,121856,0,407232,60032,327040,71232,0.283123,0,0.06524,"Tesla-P100"
"63",512,0,1.6e-05,27,1,32,1,56,3,9,"lud_perimeter",10,644584,20736,13392,27,60021,36666,12204,5373,1296,837,523806,522952,0.051408,0.006999,4.897148,3.162742,0,0.007557,3.162742,9.794297,14.158262,50,100,0.051478,2223,2.072056,3.15708,5.78392,4,2,38529,31077,5184,1674,0,4560,1687,291.176285,234.859078,8.615354,3.187303,4401,4401,21978,19845,214272,0,6912,103680,0,0,0,6912,2,1,1,48384,117504,0,392688,57888,315360,68688,0.259702,0,0.09237,"Tesla-P100"
"66",512,0,1.6e-05,26,1,32,1,56,3,9,"lud_perimeter",10,644334,19968,12896,26,57798,35308,11752,5174,1248,806,475236,504660,0.050303,0.006863,4.751012,3.068362,0,0,3.068362,9.502024,14.158262,50,100,0.120755,2223,4.860563,3.15708,5.78392,4,2,37102,29926,4992,1612,0,4080,1625,282.487262,227.850623,7.766077,3.093107,4238,4238,21164,19110,206336,0,6656,99840,0,0,0,6656,2,0,1,46592,113152,0,378144,55744,303680,66144,0.250181,0,0.097211,"Tesla-P100"
"69",512,0,1.6e-05,25,1,32,1,56,3,9,"lud_perimeter",10,614782,19200,12400,25,55575,33950,11300,4975,1200,775,458131,459677,0.051724,0.006685,4.561289,2.945833,0,0,2.945833,9.122578,14.158262,50,100,0.121133,2223,4.875808,3.15708,5.78392,4,2,35675,28775,4800,1550,0,3960,1563,271.206645,218.751821,7.526127,2.970539,4075,4075,20350,18375,198400,0,6400,96000,0,0,0,6400,2,0,1,44800,108800,0,363600,53600,292000,63600,0.252122,0,0.097516,"Tesla-P100"
"72",512,0,1.6e-05,24,1,32,1,56,3,9,"lud_perimeter",10,619286,18432,11904,24,53352,32592,10848,4776,1152,744,442329,442678,0.050239,0.006513,4.381352,2.829623,0,0.106491,2.829623,8.762704,14.158262,50,100,0.050307,2223,2.024927,3.15708,5.78392,4,2,34248,27624,4608,1488,0,3984,1501,260.507896,210.122347,7.576088,2.854344,3912,3912,19536,17640,190464,0,6144,92160,0,0,0,6144,1,1,1,43008,104448,0,349056,51456,280320,61056,0.240277,0,0.064274,"Tesla-P100"
"75",512,0,1.6e-05,23,1,32,1,56,3,9,"lud_perimeter",10,618428,17664,11408,23,51129,31234,10396,4577,1104,713,425396,426113,0.048949,0.006374,4.16399,2.689243,0,0.248934,2.689243,8.327979,14.158262,50,100,0.049015,2223,1.972924,3.15708,5.78392,4,2,32821,26473,4416,1426,0,3776,1439,247.583882,199.698002,7.121026,2.71376,3749,3749,18722,16905,182528,0,5888,88320,0,0,0,5888,1,1,1,41216,100096,0,334512,49312,268640,58512,0.230585,0,0.096889,"Tesla-P100"
"78",512,0,1.6e-05,22,1,32,1,56,3,9,"lud_perimeter",10,618169,16896,10912,22,48906,29876,9944,4378,1056,682,428435,405704,0.047766,0.006191,4.013167,2.591837,0,0.015201,2.591837,8.026333,14.158262,50,100,0.04783,2223,1.925239,3.15708,5.78392,4,2,31394,25322,4224,1364,0,3792,1377,238.616197,192.464781,7.205458,2.616539,3586,3586,17908,16170,174592,0,5632,84480,0,0,0,5632,1,1,1,39424,95744,0,319968,47168,256960,55968,0.220652,0,0.092019,"Tesla-P100"
"81",512,0,1.6e-05,21,1,32,1,56,3,9,"lud_perimeter",10,616603,16128,10416,21,46683,28518,9492,4179,1008,651,410271,387826,0.046477,0.006033,3.828065,2.472292,0,0.015191,2.472292,7.65613,14.158262,50,100,0.04654,2223,1.873303,3.15708,5.78392,4,2,29967,24171,4032,1302,0,3592,1315,227.610371,183.587623,6.82064,2.496977,3423,3423,17094,15435,166656,0,5376,80640,0,0,0,5376,1,1,1,37632,91392,0,305424,45024,245280,53424,0.211157,0,0.091725,"Tesla-P100"
"84",512,0,1.6e-05,20,1,32,1,56,3,9,"lud_perimeter",10,644910,15360,9920,20,44460,27160,9040,3980,960,620,368928,389928,0.042963,0.005888,3.64021,2.350969,0,0.007584,2.350969,7.28042,14.158262,50,100,0.043021,2223,1.731672,3.15708,5.78392,4,2,28540,23020,3840,1240,0,3488,1253,216.440812,174.578398,6.613048,2.375616,3260,3260,16280,14700,158720,0,5120,76800,0,0,0,5120,1,1,1,35840,87040,0,290880,42880,233600,50880,0.192275,0,0.092359,"Tesla-P100"
"87",512,0,1.6e-05,19,1,32,1,56,3,9,"lud_perimeter",10,617320,14592,9424,19,42237,25802,8588,3781,912,589,966850,349530,0.043685,0.005649,3.417973,2.207441,0,0.014991,2.207441,6.835945,14.158262,50,100,0.121113,2223,4.875004,3.15708,5.78392,4,2,27113,21869,3648,1178,0,3792,1191,203.226953,163.920269,7.105785,2.231801,3097,3097,15466,13965,150784,0,4864,72960,0,0,0,4864,1,1,1,34048,82688,0,276336,40736,221920,48336,0.190825,0,0.0975,"Tesla-P100"
"90",512,0,1.6e-05,18,1,32,1,56,3,9,"lud_perimeter",10,615893,13824,8928,18,40014,24444,8136,3582,864,558,334897,333118,0.042164,0.005485,3.271402,2.112781,0,0.007573,2.112781,6.542804,14.158262,50,100,0.113905,2223,4.584866,3.15708,5.78392,4,2,25686,20718,3456,1116,0,3408,1129,194.512121,156.890996,6.451932,2.137392,2934,2934,14652,13230,142848,0,4608,69120,0,0,0,4608,1,1,1,32256,78336,0,261792,38592,210240,45792,0.1812,0,0.091697,"Tesla-P100"
"93",512,0,1.6e-05,17,1,32,1,56,3,9,"lud_perimeter",10,625684,13056,8432,17,37791,23086,7684,3383,816,527,316415,317367,0.040073,0.005258,3.047265,1.968025,0,0,1.968025,6.094529,14.158262,50,100,0.040127,2223,1.615183,3.15708,5.78392,4,2,24259,19567,3264,1054,0,3192,1067,181.185274,146.141731,5.960091,1.992299,2771,2771,13838,12495,134912,0,4352,65280,0,0,0,4352,1,0,1,30464,73984,0,247248,36448,198560,43248,0.168456,0,0.096537,"Tesla-P100"
"96",512,0,1.6e-05,16,1,32,1,56,3,9,"lud_perimeter",10,651292,12288,7936,16,35568,21728,7232,3184,768,496,298636,313995,0.036847,0.005083,2.881554,1.861004,0,0,1.861004,5.763108,14.158262,50,100,0.036897,2223,1.485154,3.15708,5.78392,4,2,22832,18416,3072,992,0,3504,1005,171.3324,138.194528,6.573545,1.885392,2608,2608,13024,11760,126976,0,4096,61440,0,0,0,4096,1,0,1,28672,69632,0,232704,34304,186880,40704,0.152313,0,0.091275,"Tesla-P100"
"99",512,0,1.6e-05,15,1,32,1,56,3,9,"lud_perimeter",10,619779,11520,7440,15,33345,20370,6780,2985,720,465,296437,280133,0.037054,0.004864,2.687921,1.735949,0,0.014933,1.735949,5.375842,14.158262,50,100,0.037104,2223,1.493479,3.15708,5.78392,4,2,21405,17265,2880,930,0,3408,943,159.819294,128.908204,6.361413,1.760215,2445,2445,12210,11025,119040,0,3840,57600,0,0,0,3840,1,1,1,26880,65280,0,218160,32160,175200,38160,0.150053,0,0.090677,"Tesla-P100"
"102",512,0,1.6e-05,14,1,32,1,56,3,9,"lud_perimeter",10,620786,10752,6944,14,31122,19012,6328,2786,672,434,881119,260333,0.035321,0.004617,2.49653,1.612342,0,0.445809,1.612342,4.993059,14.158262,50,100,0.113092,2223,4.552135,3.15708,5.78392,4,2,19978,16114,2688,868,0,3312,881,148.439491,119.7294,6.152162,1.63649,2282,2282,11396,10290,111104,0,3584,53760,0,0,0,3584,1,1,1,25088,60928,0,203616,30016,163520,35616,0.139823,0,0.091043,"Tesla-P100"
"105",512,0,1.6e-05,13,1,32,1,56,3,9,"lud_perimeter",10,629168,9984,6448,13,28899,17654,5876,2587,624,403,242734,244486,0.033078,0.004373,2.300996,1.48606,0,0.118,1.48606,4.601992,14.158262,50,100,0.119359,2223,4.804389,3.15708,5.78392,4,2,18551,14963,2496,806,0,3216,819,136.813383,110.35193,5.92949,1.510029,2119,2119,10582,9555,103168,0,3328,49920,0,0,0,3328,1,1,1,23296,56576,0,189072,27872,151840,33072,0.128106,0,0.096088,"Tesla-P100"
"108",512,0,1.6e-05,12,1,32,1,56,3,9,"lud_perimeter",10,632809,9216,5952,12,26676,16296,5424,2388,576,372,225741,226661,0.031038,0.004121,2.149663,1.388324,0,0.044785,1.388324,4.299327,14.158262,50,100,0.03108,2223,1.251004,3.15708,5.78392,4,2,17124,13812,2304,744,0,2728,757,127.815408,103.094278,5.090523,1.412583,1956,1956,9768,8820,95232,0,3072,46080,0,0,0,3072,1,1,1,21504,52224,0,174528,25728,140160,30528,0.117571,0,0.090159,"Tesla-P100"
"111",512,0,1.6e-05,11,1,32,1,56,3,9,"lud_perimeter",10,629903,8448,5456,11,24453,14938,4972,2189,528,341,838008,208105,0.02918,0.00388,1.928267,1.245339,0,0.007304,1.245339,3.856535,14.158262,50,100,0.118711,2223,4.778296,3.15708,5.78392,4,2,15697,12661,2112,682,0,2600,695,114.651567,92.476491,4.747628,1.269078,1793,1793,8954,8085,87296,0,2816,42240,0,0,0,2816,1,1,1,19712,47872,0,159984,23584,128480,27984,0.108271,0,0.095566,"Tesla-P100"
"114",512,0,1.6e-05,10,1,32,1,56,3,9,"lud_perimeter",10,663316,7680,4960,10,22230,13580,4520,1990,480,310,190062,199777,0.025756,0.003617,1.749005,1.129566,0,0,1.129566,3.498011,14.158262,50,100,0.025791,2223,1.038127,3.15708,5.78392,4,2,14270,11510,1920,620,0,2920,633,103.992943,83.879382,5.319891,1.15325,1630,1630,8140,7350,79360,0,2560,38400,0,0,0,2560,1,0,1,17920,43520,0,145440,21440,116800,25440,0.09347,0,0.083217,"Tesla-P100"
"117",512,0,1.6e-05,9,1,32,1,56,3,9,"lud_perimeter",10,659125,6912,4464,9,20007,12222,4068,1791,432,279,839077,179952,0.023844,0.003351,1.57835,1.019351,0,0.168065,1.019351,3.156701,14.158262,50,100,0.110915,2223,4.464498,3.15708,5.78392,4,2,12843,10359,1728,558,0,2816,571,93.846077,75.695049,5.144253,1.0431,1467,1467,7326,6615,71424,0,2304,34560,0,0,0,2304,1,1,1,16128,39168,0,130896,19296,105120,22896,0.084658,0,0.08929,"Tesla-P100"
"120",512,0,1.7e-05,8,1,32,1,56,3,9,"lud_perimeter",10,664872,6144,3968,8,17784,10864,3616,1592,384,248,160969,161119,0.021531,0.003048,1.393242,0.899802,0,0,0.899802,2.786484,14.158262,50,100,0.02156,2223,0.867806,3.15708,5.78392,4,2,11416,9208,1536,496,0,2424,509,82.839862,66.817576,4.397421,0.923386,1304,1304,6512,5880,63488,0,2048,30720,0,0,0,2048,1,0,1,14336,34816,0,116352,17152,93440,20352,0.074601,0,0.089061,"Tesla-P100"
"123",512,0,1.7e-05,7,1,32,1,56,3,9,"lud_perimeter",10,667336,5376,3472,7,15561,9506,3164,1393,336,217,142284,142083,0.019225,0.002743,1.203122,0.777016,0,0.021484,0.777016,2.406243,14.158262,50,100,0.019251,2223,0.774877,3.15708,5.78392,4,2,9989,8057,1344,434,0,2632,447,71.5356,57.699702,4.712226,0.800291,1141,1141,5698,5145,55552,0,1792,26880,0,0,0,1792,1,1,1,12544,30464,0,101808,15008,81760,17808,0.065035,0,0.088162,"Tesla-P100"
"126",512,0,1.7e-05,6,1,32,1,56,3,9,"lud_perimeter",10,644108,4608,2976,6,13338,8148,2712,1194,288,186,123625,116900,0.017527,0.0024,1.03654,0.669432,0,0.007198,0.669432,2.07308,14.158262,50,100,0.01755,2223,0.706431,3.15708,5.78392,4,2,8562,6906,1152,372,0,2528,385,61.630936,49.710727,4.549259,0.692826,978,978,4884,4410,47616,0,1536,23040,0,0,0,1536,1,1,1,10752,26112,0,87264,12864,70080,15264,0.057754,0,0.092416,"Tesla-P100"
"129",512,0,1.7e-05,5,1,32,1,56,3,9,"lud_perimeter",10,675457,3840,2480,5,11115,6790,2260,995,240,155,102535,102562,0.014286,0.00206,0.861028,0.55608,0,0.01435,0.55608,1.722055,14.158262,50,100,0.014306,2223,0.575821,3.15708,5.78392,4,2,7135,5755,960,310,0,1880,323,51.195274,41.293455,3.372359,0.5794,815,815,4070,3675,39680,0,1280,19200,0,0,0,1280,1,1,1,8960,21760,0,72720,10720,58400,12720,0.045895,0,0.087385,"Tesla-P100"
"132",512,0,1.7e-05,4,1,32,1,56,3,9,"lud_perimeter",10,655457,3072,1984,4,8892,5432,1808,796,192,124,77711,78622,0.012113,0.001673,0.688822,0.444864,0,0,0.444864,1.377644,14.158262,50,100,0.108657,2223,4.373612,3.15708,5.78392,4,2,5708,4604,768,248,0,1696,261,40.956219,33.034764,3.042298,0.468184,652,652,3256,2940,31744,0,1024,15360,0,0,0,1024,1,0,1,7168,17408,0,58176,8576,46720,10176,0.037836,0,0.087472,"Tesla-P100"
"135",512,0,1.7e-05,3,1,32,1,56,3,9,"lud_perimeter",10,646409,2304,1488,3,6669,4074,1356,597,144,93,62066,58922,0.009455,0.001305,0.514974,0.332587,0,0,0.332587,1.029948,14.158262,50,100,0.009468,2223,0.381098,3.15708,5.78392,4,2,4281,3453,576,186,0,1128,199,30.619486,24.697287,2.016981,0.355833,489,489,2442,2205,23808,0,768,11520,0,0,0,768,1,0,1,5376,13056,0,43632,6432,35040,7632,0.028774,0,0.091883,"Tesla-P100"
"138",512,0,1.7e-05,2,1,32,1,56,3,9,"lud_perimeter",10,668457,1536,992,2,4446,2716,904,398,96,62,710049,41592,0.006262,0.000915,0.348205,0.224882,0,0,0.224882,0.696409,14.158262,50,100,0.108583,2223,4.370625,3.15708,5.78392,4,2,2854,2302,384,124,0,728,137,20.703664,16.699311,1.320276,0.248458,326,326,1628,1470,15872,0,512,7680,0,0,0,512,1,0,1,3584,8704,0,29088,4288,23360,5088,0.01855,0,0.087413,"Tesla-P100"
"141",512,0,1.7e-05,1,1,32,1,56,3,9,"lud_perimeter",10,638539,768,496,1,2223,1358,452,199,48,31,19250,19785,0.003377,0.00047,0.179442,0.11589,0,0.037384,0.11589,0.358884,14.158262,50,100,0.110154,2223,4.433888,3.15708,5.78392,4,2,1427,1151,192,62,0,352,75,10.669321,8.605738,0.657954,0.140189,163,163,814,735,7936,0,256,3840,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0.00971,0,0.088678,"Tesla-P100"
"147",768,0,1.7e-05,47,1,32,1,56,3,9,"lud_perimeter",10,1292472,36096,23312,47,104481,63826,21244,9353,2256,1457,1183929,1195638,0.068662,0.012277,6.693617,4.322961,0.376813,2.845381,4.322961,13.387235,14.158262,50,100,0.089882,2223,3.6179,3.15708,5.78392,4,2,67069,54097,9024,2914,254,6480,2927,397.991331,321.014731,9.613174,4.342247,7661,7661,38258,34545,372992,0,12032,180480,0,0,0,12032,1,1,1,84224,204544,0,683568,100768,548960,119568,0.225459,0,0.072358,"Tesla-P100"
