"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"33",256,0,6.2337e-05,5,1,32,1,46,3072,4,"lud_perimeter",10,761012,3840,2480,5,13295,10415,2790,1520,240,155,250866,251322,0.052901,0.015625,0.229661,0.148323,0,0.148323,0.148323,0.229661,12.84267,100,100,0.07328,2659,1.433733,1.731183,2.342105,1,1,4830,3560,240,155,0,724,317,18.487698,13.626544,0.346405,0.151672,1310,1310,9163,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14409,21760,0,87680,11040,75280,8400,0.013578,0,0.057373,"Titan"
"36",256,0,6.2242e-05,4,1,32,1,46,3072,4,"lud_perimeter",10,760200,3072,1984,4,10636,8336,2232,1216,192,124,199678,200752,0.052981,0.015625,0.183525,0.118527,0,0.118527,0.118527,0.183525,12.84267,100,100,0.072927,2659,1.426841,1.731183,2.342105,1,1,3864,2848,192,124,0,629,253,14.773793,10.889172,0.300618,0.120916,1048,1048,7336,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11557,17408,0,70144,8832,60224,6720,0.010874,0,0.057113,"Titan"
"39",256,0,6.2401e-05,3,1,32,1,46,3072,4,"lud_perimeter",10,760368,2304,1488,3,7977,6245,1674,912,144,93,149888,149890,0.052641,0.015625,0.13785,0.089028,0,0.089985,0.089028,0.13785,12.84267,100,100,0.072944,2659,1.426209,1.731183,2.342105,1,1,2898,2136,144,93,0,595,193,11.096895,8.179078,0.284793,0.092378,786,786,5503,2823,23808,0,768,11520,0,0,0,768,1,1,1,8660,13056,0,52608,6624,45168,5040,0.008154,0,0.057048,"Titan"
"42",256,0,6.2146e-05,2,1,32,1,46,3072,4,"lud_perimeter",10,757652,1536,992,2,5318,4155,1116,608,96,62,102051,99996,0.053182,0.015625,0.092236,0.059569,0,0.060049,0.059569,0.092236,12.84267,100,100,0.073946,2659,1.446099,1.731183,2.342105,1,1,1932,1424,96,62,0,396,130,7.425,5.47267,0.190237,0.062451,524,524,3666,1882,15872,0,512,7680,0,0,0,512,1,1,1,5773,8704,0,35072,4416,30112,3360,0.005455,0,0.057864,"Titan"
"45",256,0,6.1537e-05,1,1,32,1,46,3072,4,"lud_perimeter",10,757792,768,496,1,2659,2082,558,304,48,31,50272,50892,0.052249,0.015625,0.046377,0.029952,0,0.030435,0.029952,0.046377,12.84267,100,100,0.073074,2659,1.428458,1.731183,2.342105,1,1,966,712,48,31,0,202,67,3.733382,2.751727,0.097586,0.032368,262,262,1835,941,7936,0,256,3840,0,0,0,256,1,1,1,2890,4352,0,17536,2208,15056,1680,0.002727,0,0.057138,"Titan"
"51",512,0,6.2081e-05,31,1,32,1,46,3072,4,"lud_perimeter",10,777266,23808,15376,31,82429,64680,17298,9424,1488,961,715918,1624954,0.11464,0.034408,1.391963,0.898976,0.431247,0.899444,0.898976,1.391963,12.84267,100,100,0.159651,2659,3.123723,1.731183,2.342105,1,1,29946,22072,1488,961,922,3479,1924,112.053028,82.589809,1.627231,0.899912,8122,8122,56973,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89577,134912,0,543616,68448,466736,52080,0.082426,0,0.124988,"Titan"
"54",512,0,6.1602e-05,30,1,32,1,46,3072,4,"lud_perimeter",10,777518,23040,14880,30,79770,62612,16740,9120,1440,930,717581,1544134,0.110681,0.033297,1.345963,0.869268,0.359391,0.869268,0.869268,1.345963,12.84267,100,100,0.154051,2659,3.01476,1.731183,2.342105,1,1,28980,21360,1440,930,769,3389,1864,108.349989,79.860447,1.583843,0.871137,7860,7860,55146,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86646,130560,0,526080,66240,451680,50400,0.079741,0,0.12064,"Titan"
"57",512,0,6.1314e-05,29,1,32,1,46,3072,4,"lud_perimeter",10,777266,22272,14384,29,77111,60477,16182,8816,1392,899,716244,1475032,0.107269,0.032178,1.301036,0.840252,0.344887,0.84072,0.840252,1.301036,12.84267,100,100,0.149041,2659,2.915838,1.731183,2.342105,1,1,28014,20648,1392,899,738,3070,1803,104.733395,77.194801,1.434691,0.842589,7598,7598,53280,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83767,126208,0,508544,64032,436624,48720,0.077108,0,0.116672,"Titan"
"60",512,0,6.1441e-05,28,1,32,1,46,3072,4,"lud_perimeter",10,776720,21504,13888,28,74452,58431,15624,8512,1344,868,718555,1429546,0.102982,0.031086,1.256705,0.811622,0.314644,0.811622,0.811622,1.256705,12.84267,100,100,0.145026,2659,2.837674,1.731183,2.342105,1,1,27048,19936,1344,868,673,2813,1743,101.16473,74.56448,1.315145,0.814894,7336,7336,51471,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80851,121856,0,491008,61824,421568,47040,0.074501,0,0.113541,"Titan"
"63",512,0,6.1409e-05,27,1,32,1,46,3072,4,"lud_perimeter",10,777154,20736,13392,27,71793,56331,15066,8208,1296,837,717593,1368776,0.100642,0.029981,1.211803,0.782623,0.362325,0.782623,0.782623,1.211803,12.84267,100,100,0.138813,2659,2.716407,1.731183,2.342105,1,1,26082,19224,1296,837,775,2709,1682,97.550174,71.900335,1.266503,0.786363,7074,7074,49626,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77974,117504,0,473472,59616,406512,45360,0.0718,0,0.10869,"Titan"
"66",512,0,6.1313e-05,26,1,32,1,46,3072,4,"lud_perimeter",10,773430,19968,12896,26,69134,54245,14508,7904,1248,806,715175,1320664,0.096659,0.028851,1.168168,0.754442,0.289234,0.75491,0.754442,1.168168,12.84267,100,100,0.133999,2659,2.622365,1.731183,2.342105,1,1,25116,18512,1248,806,618,2608,1618,94.037517,69.311296,1.220586,0.75725,6812,6812,47755,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75018,113152,0,455936,57408,391456,43680,0.069474,0,0.104928,"Titan"
"69",512,0,6.1378e-05,25,1,32,1,46,3072,4,"lud_perimeter",10,774200,19200,12400,25,66475,52168,13950,7600,1200,775,714391,1270626,0.092965,0.027791,1.123362,0.725505,0.229353,0.725973,0.725505,1.123362,12.84267,100,100,0.12907,2659,2.525949,1.731183,2.342105,1,1,24150,17800,1200,775,490,2705,1552,90.430631,66.652804,1.266122,0.726441,6550,6550,45949,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72167,108800,0,438400,55200,376400,42000,0.066736,0,0.101072,"Titan"
"72",512,0,6.1313e-05,24,1,32,1,46,3072,4,"lud_perimeter",10,773024,18432,11904,24,63816,50007,13392,7296,1152,744,712318,1232256,0.08864,0.026744,1.079445,0.697141,0.234254,0.69761,0.697141,1.079445,12.84267,100,100,0.12434,2659,2.433366,1.731183,2.342105,1,1,23184,17088,1152,744,500,2625,1489,86.895291,64.047047,1.229836,0.69761,6288,6288,44072,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69257,104448,0,420864,52992,361344,40320,0.064164,0,0.09736,"Titan"
"75",512,0,6.1377e-05,23,1,32,1,46,3072,4,"lud_perimeter",10,782376,17664,11408,23,61157,47982,12834,6992,1104,713,713838,1163686,0.086188,0.025624,1.020384,0.658998,0.203799,0.659922,0.658998,1.020384,12.84267,100,100,0.117169,2659,2.29245,1.731183,2.342105,1,1,22218,16376,1104,713,441,2531,1441,82.140892,60.542769,1.169652,0.66593,6026,6026,42258,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66411,100096,0,403328,50784,346288,38640,0.060755,0,0.091728,"Titan"
"78",512,0,6.1377e-05,22,1,32,1,46,3072,4,"lud_perimeter",10,775645,16896,10912,22,58498,45864,12276,6688,1056,682,711678,1117842,0.082181,0.024537,0.976473,0.630639,0.153499,0.631101,0.630639,0.976473,12.84267,100,100,0.113549,2659,2.221571,1.731183,2.342105,1,1,21252,15664,1056,682,332,2830,1366,78.606116,57.937427,1.308437,0.631564,5764,5764,40399,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63476,95744,0,385792,48576,331232,36960,0.058618,0,0.088891,"Titan"
"81",512,0,6.1313e-05,21,1,32,1,46,3072,4,"lud_perimeter",10,777031,16128,10416,21,55839,43794,11718,6384,1008,651,710348,1063074,0.078474,0.023384,0.946627,0.611363,0.129598,0.611833,0.611363,0.946627,12.84267,100,100,0.108593,2659,2.125125,1.731183,2.342105,1,1,20286,14952,1008,651,276,2541,1304,76.20349,56.166547,1.193145,0.612303,5502,5502,38547,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60630,91392,0,368256,46368,316176,35280,0.055854,0,0.085041,"Titan"
"84",512,0,6.1186e-05,20,1,32,1,46,3072,4,"lud_perimeter",10,773920,15360,9920,20,53180,41717,11160,6080,960,620,722006,1015326,0.074661,0.022273,0.895371,0.57826,0.103061,0.579193,0.57826,0.895371,12.84267,100,100,0.103919,2659,2.033667,1.731183,2.342105,1,1,19320,14240,960,620,221,2450,1248,72.077346,53.125332,1.14253,0.581991,5240,5240,36723,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57748,87040,0,350720,44160,301120,33600,0.053408,0,0.081375,"Titan"
"87",512,0,6.1025e-05,19,1,32,1,46,3072,4,"lud_perimeter",10,769104,14592,9424,19,50521,39616,10602,5776,912,589,710335,959548,0.071024,0.021174,0.84539,0.545981,0.099649,0.545981,0.545981,0.84539,12.84267,100,100,0.098758,2659,1.93298,1.731183,2.342105,1,1,18354,13528,912,589,215,2143,1190,68.053912,50.159819,0.993241,0.551543,4978,4978,34895,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54820,82688,0,333184,41952,286064,31920,0.051055,0,0.077336,"Titan"
"90",512,0,6.1185e-05,18,1,32,1,46,3072,4,"lud_perimeter",10,769440,13824,8928,18,47862,37508,10044,5472,864,558,711865,915730,0.067083,0.020054,0.806263,0.520711,0.112448,0.521644,0.520711,0.806263,12.84267,100,100,0.093158,2659,1.823098,1.731183,2.342105,1,1,17388,12816,864,558,241,1831,1121,64.904142,47.838249,0.854321,0.523044,4716,4716,33016,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51919,78336,0,315648,39744,271008,30240,0.048347,0,0.072949,"Titan"
"93",512,0,6.1345e-05,17,1,32,1,46,3072,4,"lud_perimeter",10,762538,13056,8432,17,45203,35361,9486,5168,816,527,712537,866444,0.063296,0.018957,0.769701,0.497098,0.007546085,0.49757,0.497098,0.769701,12.84267,100,100,0.089395,2659,1.748124,1.731183,2.342105,1,1,16422,12104,816,527,16,1748,1060,61.96091,45.668911,0.82441,0.499928,4454,4454,31165,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49006,73984,0,298112,37536,255952,28560,0.046074,0,0.069948,"Titan"
"96",512,0,6.1089e-05,16,1,32,1,46,3072,4,"lud_perimeter",10,763168,12288,7936,16,42544,33313,8928,4864,768,496,702981,812710,0.060389,0.017845,0.724012,0.467591,0.011784,0.468534,0.467591,0.724012,12.84267,100,100,0.083901,2659,1.641118,1.731183,2.342105,1,1,15456,11392,768,496,25,2046,997,58.282946,42.958031,0.964406,0.469948,4192,4192,29335,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46141,69632,0,280576,35328,240896,26880,0.043328,0,0.065662,"Titan"
"99",512,0,6.1217e-05,15,1,32,1,46,3072,4,"lud_perimeter",10,763406,11520,7440,15,39885,31219,8370,4560,720,465,703948,754250,0.056507,0.016742,0.677368,0.437467,0.003763157,0.437937,0.437467,0.677368,12.84267,100,100,0.078446,2659,1.534094,1.731183,2.342105,1,1,14490,10680,720,465,8,1733,941,54.528146,40.190517,0.815194,0.442641,3930,3930,27513,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43219,65280,0,263040,33120,225840,25200,0.040607,0,0.061392,"Titan"
"102",512,0,6.1281e-05,14,1,32,1,46,3072,4,"lud_perimeter",10,763182,10752,6944,14,37226,29154,7812,4256,672,434,701824,713308,0.052188,0.015625,0.629261,0.406397,0.044947,0.406866,0.406397,0.629261,12.84267,100,100,0.073453,2659,1.437041,1.731183,2.342105,1,1,13524,9968,672,434,96,1656,870,50.655474,37.336126,0.775339,0.407334,3668,3668,25681,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40342,60928,0,245504,30912,210784,23520,0.037911,0,0.057513,"Titan"
"105",512,0,6.1858e-05,13,1,32,1,46,3072,4,"lud_perimeter",10,764176,9984,6448,13,34567,27066,7254,3952,624,403,650085,652004,0.052933,0.015625,0.591092,0.381747,0.008051737,0.382694,0.381747,0.591092,12.84267,100,100,0.073429,2659,1.436113,1.731183,2.342105,1,1,12558,9256,624,403,17,1345,812,47.582927,35.071474,0.637035,0.384589,3406,3406,23852,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37483,56576,0,227968,28704,195728,21840,0.035158,0,0.057457,"Titan"
"108",512,0,6.1185e-05,12,1,32,1,46,3072,4,"lud_perimeter",10,773122,9216,5952,12,31908,24987,6696,3648,576,372,604461,604460,0.05284,0.015625,0.546336,0.352842,0.046002,0.35379,0.352842,0.546336,12.84267,100,100,0.072554,2659,1.419042,1.731183,2.342105,1,1,11592,8544,576,372,97,1481,758,43.980016,32.415912,0.702364,0.359481,3144,3144,22002,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34578,52224,0,210432,26496,180672,20160,0.032078,0,0.056788,"Titan"
"111",512,0,6.1601e-05,11,1,32,1,46,3072,4,"lud_perimeter",10,762846,8448,5456,11,29249,22917,6138,3344,528,341,551486,563646,0.051893,0.015625,0.495345,0.31991,0.007974304,0.320848,0.31991,0.495345,12.84267,100,100,0.073079,2659,1.429428,1.731183,2.342105,1,1,10626,7832,528,341,17,1603,687,39.875277,29.390473,0.75193,0.322256,2882,2882,20177,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31748,47872,0,192896,24288,165616,18480,0.029801,0,0.057192,"Titan"
"114",512,0,6.1377e-05,10,1,32,1,46,3072,4,"lud_perimeter",10,774158,7680,4960,10,26590,20795,5580,3040,480,310,509431,501506,0.0529,0.015625,0.45669,0.294945,0.049475,0.295421,0.294945,0.45669,12.84267,100,100,0.072361,2659,1.414765,1.731183,2.342105,1,1,9660,7120,480,310,104,1275,621,36.763508,27.096913,0.606541,0.295421,2620,2620,18329,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28818,43520,0,175360,22080,150560,16800,0.026696,0,0.056618,"Titan"
"117",512,0,6.1537e-05,9,1,32,1,46,3072,4,"lud_perimeter",10,759696,6912,4464,9,23931,18732,5022,2736,432,279,451197,451196,0.052911,0.015625,0.410418,0.265062,0.007600331,0.265537,0.265062,0.410418,12.84267,100,100,0.073981,2659,1.44688,1.731183,2.342105,1,1,8694,6408,432,279,16,961,567,33.038638,24.35146,0.456495,0.269337,2358,2358,16505,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25952,39168,0,157824,19872,135504,15120,0.024483,0,0.057898,"Titan"
"120",512,0,6.2017e-05,8,1,32,1,46,3072,4,"lud_perimeter",10,773696,6144,3968,8,21272,16650,4464,2432,384,248,409701,402438,0.052858,0.015625,0.359504,0.23218,0.048683,0.232648,0.23218,0.359504,12.84267,100,100,0.072009,2659,1.4081,1.731183,2.342105,1,1,7728,5696,384,248,104,1163,503,28.940074,21.330572,0.544405,0.235456,2096,2096,14673,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23088,34816,0,140288,17664,120448,13440,0.021369,0,0.056344,"Titan"
"123",512,0,6.1665e-05,7,1,32,1,46,3072,4,"lud_perimeter",10,763378,5376,3472,7,18613,14569,3906,2128,336,217,357588,357588,0.052777,0.015625,0.317967,0.205354,0.003312157,0.205354,0.205354,0.317967,12.84267,100,100,0.073281,2659,1.433007,1.731183,2.342105,1,1,6762,4984,336,217,7,908,436,25.596355,18.866051,0.429634,0.2063,1834,1834,12834,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20176,30464,0,122752,15456,105392,11760,0.018951,0,0.057332,"Titan"
"126",512,0,6.1122e-05,6,1,32,1,46,3072,4,"lud_perimeter",10,762174,4608,2976,6,15954,12500,3348,1824,288,186,308004,306236,0.052097,0.015625,0.270044,0.174403,0.007501213,0.174872,0.174403,0.270044,12.84267,100,100,0.073155,2659,1.430799,1.731183,2.342105,1,1,5796,4272,288,186,16,824,385,21.738518,16.022593,0.386313,0.180498,1572,1572,10999,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17303,26112,0,105216,13248,90336,10080,0.016269,0,0.057245,"Titan"
"129",512,0,6.1569e-05,5,1,32,1,46,3072,4,"lud_perimeter",10,762706,3840,2480,5,13295,10392,2790,1520,240,155,250048,253328,0.052481,0.015625,0.228597,0.147635,0.003809942,0.148112,0.147635,0.228597,12.84267,100,100,0.073239,2659,1.432472,1.731183,2.342105,1,1,4830,3560,240,155,8,554,311,18.402022,13.563395,0.263839,0.148112,1310,1310,9172,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14418,21760,0,87680,11040,75280,8400,0.013548,0,0.057331,"Titan"
"132",512,0,6.2049e-05,4,1,32,1,46,3072,4,"lud_perimeter",10,759528,3072,1984,4,10636,8321,2232,1216,192,124,205365,205364,0.051232,0.015625,0.182588,0.117922,0.041843,0.118397,0.117922,0.182588,12.84267,100,100,0.073441,2659,1.435939,1.731183,2.342105,1,1,3864,2848,192,124,88,457,253,14.698364,10.833577,0.217299,0.120299,1048,1048,7335,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11521,17408,0,70144,8832,60224,6720,0.010884,0,0.057458,"Titan"
"135",512,0,6.2113e-05,3,1,32,1,46,3072,4,"lud_perimeter",10,763448,2304,1488,3,7977,6247,1674,912,144,93,151475,153926,0.051823,0.015625,0.135028,0.087206,0.04079,0.087206,0.087206,0.135028,12.84267,100,100,0.072893,2659,1.425701,1.731183,2.342105,1,1,2898,2136,144,93,87,347,192,10.869772,8.011674,0.16269,0.090019,786,786,5501,2823,23808,0,768,11520,0,0,0,768,1,1,1,8656,13056,0,52608,6624,45168,5040,0.008121,0,0.057068,"Titan"
"138",512,0,6.0546e-05,2,1,32,1,46,3072,4,"lud_perimeter",10,761782,1536,992,2,5318,4156,1116,608,96,62,103233,99868,0.053249,0.015625,0.091275,0.058949,0.004278528,0.059899,0.058949,0.091275,12.84267,100,100,0.073356,2659,1.434722,1.731183,2.342105,1,1,1932,1424,96,62,9,312,135,7.347658,5.415665,0.148322,0.064178,524,524,3673,1882,15872,0,512,7680,0,0,0,512,1,1,1,5769,8704,0,35072,4416,30112,3360,0.005426,0,0.057429,"Titan"
"141",512,0,6.1985e-05,1,1,32,1,46,3072,4,"lud_perimeter",10,756546,768,496,1,2659,2076,558,304,48,31,50309,50308,0.052293,0.015625,0.045415,0.029331,0.003784602,0.029804,0.029331,0.045415,12.84267,100,100,0.07335,2659,1.435411,1.731183,2.342105,1,1,966,712,48,31,8,250,68,3.655926,2.694637,0.118269,0.032169,262,262,1827,941,7936,0,256,3840,0,0,0,256,1,1,1,2890,4352,0,17536,2208,15056,1680,0.002732,0,0.057416,"Titan"
"147",768,0,6.3073e-05,47,1,32,1,46,3072,4,"lud_perimeter",10,786786,36096,23312,47,124973,97906,26226,14288,2256,1457,731320,2434570,0.171063,0.052069,2.059582,1.330147,1.190468,1.330603,1.330147,2.059582,12.84267,100,100,0.237242,2659,4.638975,1.731183,2.342105,1,1,45402,33464,2256,1457,2608,4603,2926,165.796387,122.201892,2.101121,1.335625,12314,12314,86364,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135705,204544,0,824192,103776,707632,78960,0.123456,0,0.185625,"Titan"
