"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"31","GTX-680",1,"matMul_gpu_sharedmem",4,7936,38.476775,1058,1536,0.5,256,3004,"192,256",0.249921,4,15619063808,4,3936256,39047659520,15619063808,NA,1,7844958464,17412167592,8011520,62476255366,15745031,3936256,1984,1984,4,4,19,128,NA,3904765952,984064,NA,15619063808,16,3936256,62980096
"32","GTX-680",1,"matMul_gpu_sharedmem",4,8192,42.058044,1058,1536,0.5,256,3004,"192,256",0.249921,4,17179869184,4,4194304,42949672960,17179869184,NA,1,8627683584,19160285923,8558937,NA,16777224,4194304,2048,2048,4,4,19,128,NA,4294967296,1048576,NA,17179869184,16,4194304,67108864
"33","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000271811,1058,1536,0.5,256,3004,"192,256",0.478345,4,131072,4,2048,655360,131072,1.2,1,88576,8823,9248,524358,8798,2048,32,32,8,8,22,512,33554432,32768,512,546133.333333333,131072,64,1024,65536
"34","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.002197406,1058,1536,0.5,256,3004,"192,256",0.493123,4,1048576,4,8192,5242880,1048576,1.2,1,614912,1823478,32768,4194404,32770,8192,64,64,8,8,22,512,268435456,262144,2048,4369066.66666667,1048576,64,4096,262144
"35","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.007433022,1058,1536,0.5,256,3004,"192,256",0.49696,4,3538944,4,18432,17694720,3538944,1.2,1,1972735,7138071,73728,14155956,73852,18432,96,96,8,8,22,512,905969664,884736,4608,14745600,3538944,64,9216,589824
"36","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.017558,1058,1536,0.5,256,3004,"192,256",0.498171,4,8388608,4,32768,41943040,8388608,1.2,1,4555264,16914112,131072,33554532,131077,32768,128,128,8,8,22,512,2147483648,2097152,8192,34952533.3333333,8388608,64,16384,1048576
"37","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.034728,1058,1536,0.5,256,3004,"192,256",0.498814,4,16384000,4,51200,81920000,16384000,1.2,1,8755712,33038964,204800,65536100,204807,51200,160,160,8,8,22,512,4194304000,4096000,12800,68266666.6666667,16384000,64,25600,1638400
"38","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.060282,1058,1536,0.5,256,3004,"192,256",0.499291,4,28311552,4,73728,141557760,28311552,1.2,1,14967296,57942571,294912,113246314,294917,73728,192,192,8,8,22,512,7247757312,7077888,18432,117964800,28311552,64,36864,2359296
"39","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.094731,1058,1536,0.5,256,3004,"192,256",0.499654,4,44957696,4,100352,224788480,44957696,1.2,1,23583230,92417843,401408,179830884,401417,100352,224,224,8,8,22,512,11509170176,11239424,25088,187323733.333333,44957696,64,50176,3211264
"40","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.14103,1058,1536,0.5,256,3004,"192,256",0.499658,4,67108864,4,131072,335544320,67108864,1.2,1,34996736,139417665,524288,268435558,524297,131072,256,256,8,8,22,512,17179869184,16777216,32768,279620266.666667,67108864,64,65536,4194304
"41","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.204274,1058,1536,0.5,256,3004,"192,256",0.499559,4,95551488,4,165888,477757440,95551488,1.2,1,49601023,198707551,663552,382206086,663554,165888,288,288,8,8,22,512,24461180928,23887872,41472,398131200,95551488,64,82944,5308416
"42","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.284864,1058,1536,0.5,256,3004,"192,256",0.499682,4,131072000,4,204800,655360000,131072000,1.2,1,67789311,277923758,819200,524288066,819209,204800,320,320,8,8,22,512,33554432000,32768000,51200,546133333.333333,131072000,64,102400,6553600
"43","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.381032,1058,1536,0.5,256,3004,"192,256",0.499701,4,174456832,4,247808,872284160,174456832,1.2,1,89954815,375375282,991232,697827462,991233,247808,352,352,8,8,22,512,44660948992,43614208,61952,726903466.666667,174456832,64,123904,7929856
"44","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.489206,1058,1536,0.5,256,3004,"192,256",0.499733,4,226492416,4,294912,1132462080,226492416,1.2,1,116490752,493584709,1179648,905969796,1179652,294912,384,384,8,8,22,512,57982058496,56623104,73728,943718400,226492416,64,147456,9437184
"45","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.638776,1058,1536,0.5,256,3004,"192,256",0.499766,4,287965184,4,346112,1439825920,287965184,1.2,1,147790336,638044683,1384448,1151860804,1384456,346112,416,416,8,8,22,512,73719087104,71991296,86528,1199854933.33333,287965184,64,173056,11075584
"46","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.788914,1058,1536,0.5,256,3004,"192,256",0.499787,4,359661568,4,401408,1798307840,359661568,1.2,1,184246783,809003032,1605632,1438646502,1605636,401408,448,448,8,8,22,512,92073361408,89915392,100352,1498589866.66667,359661568,64,200704,12845056
"47","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.987934,1058,1536,0.5,256,3004,"192,256",0.499827,4,442368000,4,460800,2211840000,442368000,1.2,1,226253312,1001212820,1843200,1769472072,1843201,460800,480,480,8,8,22,512,113246208000,110592000,115200,1843200000,442368000,64,230400,14745600
"48","GTX-680",1,"matMul_gpu_sharedmem",4,4096,1.185529,1058,1536,0.5,256,3004,"192,256",0.49983,4,536870912,4,524288,2684354560,536870912,1.2,1,274203135,1238802395,2097152,2147483714,2097152,524288,512,512,8,8,22,512,137438953472,134217728,131072,2236962133.33333,536870912,64,262144,16777216
"49","GTX-680",1,"matMul_gpu_sharedmem",4,4352,1.451736,1058,1536,0.5,256,3004,"192,256",0.499852,4,643956736,4,591872,3219783680,643956736,1.2,1,328489471,1495645305,2367488,2575827112,2367493,591872,544,544,8,8,22,512,164852924416,160989184,147968,2683153066.66667,643956736,64,295936,18939904
"50","GTX-680",1,"matMul_gpu_sharedmem",4,4608,1.709398,1058,1536,0.5,256,3004,"192,256",0.499854,4,764411904,4,663552,3822059520,764411904,1.2,1,389505535,1821620586,2654208,3057647712,2654209,663552,576,576,8,8,22,512,195689447424,191102976,165888,3185049600,764411904,64,331776,21233664
"51","GTX-680",1,"matMul_gpu_sharedmem",4,4864,2.032578,1058,1536,0.5,256,3004,"192,256",0.499873,4,899022848,4,739328,4495114240,899022848,1.2,1,457644544,2191402447,2957312,3596091728,2957314,739328,608,608,8,8,22,512,230149849088,224755712,184832,3745928533.33333,899022848,64,369664,23658496
"52","GTX-680",1,"matMul_gpu_sharedmem",4,5120,2.344728,1058,1536,0.5,256,3004,"192,256",0.499873,4,1048576000,4,819200,5242880000,1048576000,1.2,1,533299712,2578064023,3276800,4194304134,3276809,819200,640,640,8,8,22,512,268435456000,262144000,204800,4369066666.66667,1048576000,64,409600,26214400
"53","GTX-680",1,"matMul_gpu_sharedmem",4,5376,2.784795,1058,1536,0.5,256,3004,"192,256",0.499889,4,1213857792,4,903168,6069288960,1213857792,1.2,1,616864256,2986902528,3612672,4855431272,3612678,903168,672,672,8,8,22,512,NA,303464448,225792,5057740800,1213857792,64,451584,28901376
"54","GTX-680",1,"matMul_gpu_sharedmem",4,5632,3.194603,1058,1536,0.5,256,3004,"192,256",0.499895,4,1395654656,4,991232,6978273280,1395654656,1.2,1,708731391,3490177468,3964928,5582618692,3964928,991232,704,704,8,8,22,512,NA,348913664,247808,5815227733.33333,1395654656,64,495616,31719424
"55","GTX-680",1,"matMul_gpu_sharedmem",4,5888,3.734596,1058,1536,0.5,256,3004,"192,256",0.499903,4,1594753024,4,1083392,7973765120,1594753024,1.2,1,809294334,4018795416,4333568,6379012234,4333569,1083392,736,736,8,8,22,512,NA,398688256,270848,6644804266.66667,1594753024,64,541696,34668544
"56","GTX-680",1,"matMul_gpu_sharedmem",4,6144,4.125141,1058,1536,0.5,256,3004,"192,256",0.499903,4,1811939328,4,1179648,9059696640,1811939328,1.2,1,918946304,4567038334,4718592,7247757914,4718604,1179648,768,768,8,8,22,512,NA,452984832,294912,7549747200,1811939328,64,589824,37748736
"57","GTX-680",1,"matMul_gpu_sharedmem",4,6400,4.756244,1058,1536,0.5,256,3004,"192,256",0.499903,4,2.048e+09,4,1280000,1.024e+10,2.048e+09,1.2,1,1038080511,5274211717,5120000,8192000100,5120010,1280000,800,800,8,8,22,512,NA,5.12e+08,320000,8533333333.33333,2.048e+09,64,640000,40960000
"58","GTX-680",1,"matMul_gpu_sharedmem",4,6656,5.362123,1058,1536,0.5,256,3004,"192,256",0.499903,4,2303721472,4,1384448,11518607360,2303721472,1.2,1,1167090175,5969269610,5537792,9214885988,5537797,1384448,832,832,8,8,22,512,NA,575930368,346112,9598839466.66667,2303721472,64,692224,44302336
"59","GTX-680",1,"matMul_gpu_sharedmem",4,6912,6.021932,1058,1536,0.5,256,3004,"192,256",0.499903,4,2579890176,4,1492992,12899450880,2579890176,1.2,1,1306368511,6635757001,5971968,10319560784,5971974,1492992,864,864,8,8,22,512,NA,644972544,373248,10749542400,2579890176,64,746496,47775744
"60","GTX-680",1,"matMul_gpu_sharedmem",4,7168,6.63358,1058,1536,0.5,256,3004,"192,256",0.499903,4,2877292544,4,1605632,14386462720,2877292544,1.2,1,1456308736,7668595824,6422528,11509170280,6422537,1605632,896,896,8,8,22,512,NA,719323136,401408,11988718933.3333,2877292544,64,802816,51380224
"61","GTX-680",1,"matMul_gpu_sharedmem",4,7424,7.489791,1058,1536,0.5,256,3004,"192,256",0.499903,4,3196715008,4,1722368,15983575040,3196715008,1.2,1,1617304064,8499935535,6889472,12786860132,6889478,1722368,928,928,8,8,22,512,NA,799178752,430592,13319645866.6667,3196715008,64,861184,55115776
"62","GTX-680",1,"matMul_gpu_sharedmem",4,7680,8.308536,1058,1536,0.5,256,3004,"192,256",0.499903,4,3538944000,4,1843200,17694720000,3538944000,1.2,1,1789747712,9200872678,7372800,14155776132,7372805,1843200,960,960,8,8,22,512,NA,884736000,460800,14745600000,3538944000,64,921600,58982400
"63","GTX-680",1,"matMul_gpu_sharedmem",4,7936,9.377727,1058,1536,0.5,256,3004,"192,256",0.499903,4,3904765952,4,1968128,19523829760,3904765952,1.2,1,1974032896,10494760430,7872512,15619063910,7872525,1968128,992,992,8,8,22,512,NA,976191488,492032,16269858133.3333,3904765952,64,984064,62980096
"64","GTX-680",1,"matMul_gpu_sharedmem",4,8192,9.970793,1058,1536,0.5,256,3004,"192,256",0.499903,4,4294967296,4,2097152,21474836480,4294967296,1.2,1,2170552831,11672334061,8388608,17179869258,8388610,2097152,1024,1024,8,8,22,512,NA,1073741824,524288,17895697066.6667,4294967296,64,1048576,67108864
"65","GTX-680",1,"matMul_gpu_sharedmem",4,252,0.00023645,1058,1536,0.5,256,3004,"192,256",0.868907,3.514286,92610,3.514286,2205,694575,92610,1.2,1,69315,7997,10884,471088,11216,2205,21,21,12,12,22,1152,32006016,26352.4368819157,627.438973378945,578812.5,92610,144,441,63504
"66","GTX-680",1,"matMul_gpu_sharedmem",4,504,0.001863784,1058,1536,0.5,256,3004,"192,256",0.916248,3.528571,740880,3.528571,8820,5556600,740880,1.2,1,459600,1442948,40835,3778596,44987,8820,42,42,12,12,22,1152,256048128,209966.017404779,2499.59544529499,4630500,740880,144,1764,254016
"67","GTX-680",1,"matMul_gpu_sharedmem",4,756,0.006284577,1058,1536,0.5,256,3004,"192,256",0.927988,3.52381,2500470,3.52381,19845,18753525,2500470,1.2,1,1449645,5458990,93590,12740558,101117,19845,63,63,12,12,22,1152,864162432,709592.741946927,5631.68842815021,15627937.5,2500470,144,3969,571536
"68","GTX-680",1,"matMul_gpu_sharedmem",4,1008,0.014906,1058,1536,0.5,256,3004,"192,256",0.932281,3.521429,5927040,3.521429,35280,44452800,5927040,1.2,1,3317280,13639538,165840,30228040,179933,35280,84,84,12,12,22,1152,2048385024,1683134.88643389,10018.660038297,37044000,5927040,144,7056,1016064
"69","GTX-680",1,"matMul_gpu_sharedmem",4,1260,0.029198,1058,1536,0.5,256,3004,"192,256",0.934464,3.52283,11576250,3.52283,55125,86821875,11576250,1.2,1,6340335,27462167,258236,59005970,280986,55125,105,105,12,12,22,1152,4000752000,3286065.46441355,15647.9307829217,72351562.5,11576250,144,11025,1587600
"70","GTX-680",1,"matMul_gpu_sharedmem",4,1512,0.05078,1058,1536,0.5,256,3004,"192,256",0.93544,3.528571,20003760,3.528571,79380,150028200,20003760,1.2,1,10796640,48291541,373046,102019340,404843,79380,126,126,12,12,22,1152,6913299456,5669082.46992905,22496.3590076549,125023500,20003760,144,15876,2286144
"71","GTX-680",1,"matMul_gpu_sharedmem",4,1764,0.080791,1058,1536,0.5,256,3004,"192,256",0.935804,3.524504,31765230,3.524504,108045,238239225,31765230,1.2,1,16964025,77941630,506903,161938003,550815,108045,147,147,12,12,22,1152,10978063488,9012680.9332604,30655.377324015,198532687.5,31765230,144,21609,3111696
"72","GTX-680",1,"matMul_gpu_sharedmem",4,2016,0.121015,1058,1536,0.5,256,3004,"192,256",0.936043,3.525,47416320,3.525,141120,355622400,47416320,1.2,1,25120320,119523910,666077,241823398,719713,141120,168,168,12,12,22,1152,16387080192,13451438.2978723,40034.0425531915,296352000,47416320,144,28224,4064256
"73","GTX-680",1,"matMul_gpu_sharedmem",4,2268,0.162487,1058,1536,0.5,256,3004,"192,256",0.936277,3.52381,67512690,3.52381,178605,506345175,67512690,1.2,1,35543355,174532663,839112,344207720,910612,178605,189,189,12,12,22,1152,23332385664,19159004.032567,50685.1958533519,421954312.5,67512690,144,35721,5143824
"74","GTX-680",1,"matMul_gpu_sharedmem",4,2520,0.223627,1058,1536,0.5,256,3004,"192,256",0.93646,3.525714,92610000,3.525714,220500,694575000,92610000,1.2,1,48510960,245293919,1032797,472311134,1124558,220500,210,210,12,12,22,1152,32006016000,26267019.9568087,62540.5237066875,578812500,92610000,144,44100,6350400
"75","GTX-680",1,"matMul_gpu_sharedmem",4,2772,0.294297,1058,1536,0.5,256,3004,"192,256",0.936552,3.524675,123263910,3.524675,266805,924479325,123263910,1.2,1,64300965,334485657,1256397,628485958,1360363,266805,231,231,12,12,22,1152,42600007296,34971709.4483889,75696.3407973785,770399437.5,123263910,144,53361,7683984
"76","GTX-680",1,"matMul_gpu_sharedmem",4,3024,0.382296,1058,1536,0.5,256,3004,"192,256",0.936667,3.52381,160030080,3.52381,317520,1200225600,160030080,1.2,1,83191200,443415703,1490086,816153506,1619356,317520,252,252,12,12,22,1152,55306395648,45413935.4846033,90107.0148504034,1000188000,160030080,144,63504,9144576
"77","GTX-680",1,"matMul_gpu_sharedmem",4,3276,0.48591,1058,1536,0.5,256,3004,"192,256",0.936784,3.524172,203464170,3.524172,372645,1525981275,203464170,1.2,1,105459495,575633535,1750991,1037443782,1900090,372645,273,273,12,12,22,1152,70317217152,57733893.237901,105739.731204947,1271651062.5,203464170,144,74529,10732176
"78","GTX-680",1,"matMul_gpu_sharedmem",4,3528,0.607093,1058,1536,0.5,256,3004,"192,256",0.936854,3.526531,254121840,3.526531,432180,1905913800,254121840,1.2,1,131383680,730867116,2027687,1296021486,2204123,432180,294,294,12,12,22,1152,87824507904,72060004.5767356,122551.028191727,1588261500,254121840,144,86436,12446784
"79","GTX-680",1,"matMul_gpu_sharedmem",4,3780,0.745319,1058,1536,0.5,256,3004,"192,256",0.936909,3.524765,312558750,3.524765,496125,2344190625,312558750,1.2,1,161241585,916287406,2331944,1593752082,2529771,496125,315,315,12,12,22,1152,108020304000,88675060.6068773,140754.064455361,1953492187.5,312558750,144,99225,14288400
"80","GTX-680",1,"matMul_gpu_sharedmem",4,4032,0.904733,1058,1536,0.5,256,3004,"192,256",0.936941,3.525,379330560,3.525,564480,2844979200,379330560,1.2,1,195311040,1130837023,2666332,1934585922,2878858,564480,336,336,12,12,22,1152,131096641536,107611506.382979,160136.170212766,2370816000,379330560,144,112896,16257024
"81","GTX-680",1,"matMul_gpu_sharedmem",4,4284,1.084279,1058,1536,0.5,256,3004,"192,256",0.936972,3.52437,454992930,3.52437,637245,3412446975,454992930,1.2,1,233869875,1378949163,3005831,2320081700,3249420,637245,357,357,12,12,22,1152,157245556608,129099081.537977,180811.038568595,2843705812.5,454992930,144,127449,18352656
"82","GTX-680",1,"matMul_gpu_sharedmem",4,4536,1.289502,1058,1536,0.5,256,3004,"192,256",0.937021,3.525397,540101520,3.525397,714420,4050761400,540101520,1.2,1,277195920,1658404735,3337293,2754517824,3643546,714420,378,378,12,12,22,1152,186659085312,153203035.005703,202649.517203311,3375634500,540101520,144,142884,20575296
"83","GTX-680",1,"matMul_gpu_sharedmem",4,4788,1.516263,1058,1536,0.5,256,3004,"192,256",0.937021,3.524812,635211990,3.524812,796005,4764089925,635211990,1.2,1,325567005,1976418557,3732539,3239103684,4059036,796005,399,399,12,12,22,1152,219529263744,180211594.263751,225829.065493422,3970074937.5,635211990,144,159201,22924944
